"NOC","region","subregion","key","value","gold","silver","bronze"
"GHA","Africa","Western Africa","Ghana","16","","1","15"
"GRE","Europe","Southern Europe","Greece","145","34","62","49"
"GUY","Americas","South America","Guyana","1","","","1"
"HAI","Americas","Caribbean","Haiti","8","","1","7"
"HKG","Asia","Eastern Asia","Hong Kong*","3","1","2",""
"HUN","Europe","Eastern Europe","Hungary","1053","400","308","345"
"INA","Asia","South-Eastern Asia","Indonesia","35","9","14","12"
"IND","Asia","Southern Asia","India","178","128","16","34"
"IOP","Europe","Southern Europe","Independent Olympic Participants (1992)","3","","1","2"
"IRI","Asia","Southern Asia","Iran","48","11","15","22"
"IRL","Europe","Northern Europe","Ireland","24","8","8","8"
"IRQ","Asia","Western Asia","Iraq","1","","","1"
"ISL","Europe","Northern Europe","Iceland","17","","15","2"
"ISR","Asia","Western Asia","Israel","7","1","1","5"
"ISV","Americas","South America","Virgin Islands*","1","","1",""
"ITA","Europe","Southern Europe","Italy","1228","460","394","374"
"JAM","Americas","Caribbean","Jamaica","102","23","40","39"
"JPN","Asia","Eastern Asia","Japan","704","206","228","270"
"KAZ","Asia","Central Asia","Kazakhstan","39","9","16","14"
"KEN","Africa","Eastern Africa","Kenya","81","26","31","24"
"KGZ","Asia","Central Asia","Kyrgyzstan","3","","1","2"
"KOR","Asia","Eastern Asia","South Korea","466","140","191","135"
"KSA","Asia","Western Asia","Saudi Arabia","2","","1","1"
"KUW","Asia","Western Asia","Kuwait","1","","","1"
"LAT","Europe","Northern Europe","Latvia","17","2","11","4"
"LIB","Asia","Western Asia","Lebanon","4","","2","2"
"LTU","Europe","Northern Europe","Lithuania","50","4","4","42"
"LUX","Europe","Western Europe","Luxembourg","2","1","1",""
"MAR","Africa","Northern Africa","Morocco","21","6","5","10"
"MAS","Asia","South-Eastern Asia","Malaysia","6","","3","3"
"MDA","Europe","Eastern Europe","Moldova","6","","3","3"
"MEX","Americas","Central America","Mexico","80","14","18","48"
"MGL","Asia","Eastern Asia","Mongolia","19","2","7","10"
"MKD","Europe","Southern Europe","Macedonia","1","","","1"
"MOZ","Africa","Eastern Africa","Mozambique","2","1","","1"
"MRI","Africa","Eastern Africa","Mauritius","1","","","1"
"NAM","Africa","Southern Africa","Namibia","4","","4",""
"NED","Europe","Western Europe","Netherlands","783","212","250","320"
"NGR","Africa","Western Africa","Nigeria","84","19","38","27"
"NIG","Africa","Western Africa","Niger","1","","","1"
"NOR","Europe","Northern Europe","Norway","537","194","199","144"
"NZL","Oceania","Australia and New Zealand","New Zealand","164","76","27","61"
"PAK","Asia","Southern Asia","Pakistan","121","42","45","34"
"PAN","Americas","Central America","Panama","3","1","","2"
"PAR","Americas","South America","Paraguay","17","","17",""
"PER","Americas","South America","Peru","15","1","14",""
"PHI","Asia","South-Eastern Asia","Philippines","9","","2","7"
"POL","Europe","Eastern Europe","Poland","499","103","173","223"
"POR","Europe","Southern Europe","Portugal","31","4","9","18"
"PRK","Asia","Eastern Asia","North Korea","52","10","12","30"
"PUR","Americas","Caribbean","Puerto Rico*","6","","1","5"
"QAT","Asia","Western Asia","Qatar","2","","","2"
"ROU","Europe","Eastern Europe","Romania","624","155","187","282"
"RSA","Africa","Southern Africa","South Africa","97","24","37","36"
"RUS","Europe","Eastern Europe","Russia","638","192","206","240"
"SEN","Africa","Western Africa","Senegal","1","","1",""
"SIN","Asia","South-Eastern Asia","Singapore","4","","4",""
"SLO","Europe","Southern Europe","Slovenia","21","4","6","11"
"SRB","Europe","Southern Europe","Serbia","29","","1","14"
"SRI","Asia","Southern Asia","Sri Lanka","2","","2",""
"SUD","Africa","Northern Africa","Sudan","1","","1",""
"SUI","Europe","Western Europe","Switzerland","376","73","165","138"
"SUR","Americas","South America","Suriname","2","1","","1"
"SVK","Europe","Eastern Europe","Slovakia","29","10","11","8"
"SWE","Europe","Northern Europe","Sweden","1021","347","349","325"
"SYR","Asia","Western Asia","Syria","3","1","1","1"
"TAN","Africa","Eastern Africa","Tanzania","2","","2",""
"TCH","Europe","Eastern Europe","Czechoslovakia","329","80","144","105"
"TGA","Oceania","Polynesia","Tonga","1","","1",""
"THA","Asia","South-Eastern Asia","Thailand","21","7","4","10"
"TJK","Asia","Central Asia","Tajikistan","2","","1","1"
"TOG","Africa","Western Africa","Togo","1","","","1"
"TPE","Asia","Eastern Asia","Taiwan","42","2","27","13"
"TRI","Americas","Caribbean","Trinidad and Tobago","20","1","8","11"
"TUN","Africa","Northern Africa","Tunisia","7","2","2","3"
"TUR","Asia","Western Asia","Turkey","82","37","23","22"
"UAE","Asia","Western Asia","United Arab Emirates","1","1","",""
"UGA","Africa","Eastern Africa","Uganda","6","1","3","2"
"UKR","Europe","Eastern Europe","Ukraine","148","32","38","78"
"URS","Europe","Eastern Europe","Soviet Union","2066","838","627","584"
"URU","Americas","South America","Uruguay","76","44","2","30"
"USA","Americas","Northern America","United States","4335","2088","1195","1052"
"UZB","Asia","Central Asia","Uzbekistan","17","4","5","8"
"VEN","Americas","South America","Venezuela","11","1","2","8"
"VIE","Asia","South-Eastern Asia","Vietnam","2","","2",""
"YUG","Europe","Eastern Europe","Yugoslavia","435","143","174","118"
"ZAM","Africa","Eastern Africa","Zambia","2","","1","1"
"ZIM","Africa","Eastern Africa","Zimbabwe","23","18","4","1"
"ZZX","Europe","Western Europe","Mixed teams","48","23","15","10"
"","","","","","","",""
